"ID","foodname","_208 Energy (kcal)","_205 Carbohydrate (g)","_203 Protein (g)","_204 Total Fat (g)","_255 Water (g)","_269 Sugars, total (g)","_301 Calcium (mg)","_303 Iron (mg)","_304 Magnesium (mg)","_306 Potassium (mg)","_307 Sodium (mg)"
"4727","Yeşiller, taze, pişmiş (tuzsuz, yağsız)","27","5.21","1.98","0.48","90.84","0.67","120","0.96","20","174","261"
"4728","Karışık yeşillikler, dondurulmuş, pişmiş (tuzsuz, yağsız)","32","5.79","3.0499","0.43","89.17","0.84","168","1.35","25","260","267"
"4729","Karışık yeşillikler, konserve, pişmiş (tuzsuz, yağsız)","27","5.21","1.98","0.48","90.84","0.67","120","0.96","20","174","261"
"4730","Yeşiller, taze, pişmiş (tuz ve margarin ile)","43","5.08","1.9299","2.25","89.2399","0.65","117","0.93","20","169","272"
"4731","Yeşiller, taze, pişmiş (tuz ve bitkisel yağ ile)","52","5.0598","1.9299","3.2999","88.26","0.66","116","0.94","20","169","253"
"4732","Yeşiller, taze, pişmiş (tuz ve hayvansal yağ ile)","49","5.07","1.99","2.93","88.5199","0.66","117","0.94","20","170","270"
"4733","Karışık yeşillikler, dondurulmuş, pişmiş (tuz ve yağ ile)","47","5.6398","2.96","2.21","87.62","0.82","164","1.31","24","253","278"
"4734","Karışık yeşillikler, konserve, pişmiş (tuz ve yağ ile)","43","5.08","1.9299","2.25","89.2399","0.65","117","0.93","20","169","272"
"4735","Chamnamul (Kore yapraklı sebze), pişmiş (tuzsuz, yağsız)","44","6.4","3.45","1.21","85.93","2.72","99","2.5499","76","448","549"
"4736","Chamnamul (Kore yapraklı sebze), pişmiş (tuz ve yağ ile)","84","6.0899","3.2799","5.94","81.81","2.58","95","2.4199","72","427","523"
"4737","Lahana, taze, pişmiş (tuzsuz, yağsız)","28","5.5899","1.8898","0.4","90.53","1.24","72","0.9","18","226","307"
"4738","Lahana, taze, pişmiş (tuz veya yağ eklenmemiş)","28","5.5899","1.8898","0.4","90.53","1.24","72","0.9","18","226","23"
"4739","Lahana, dondurulmuş, pişmiş (tuzsuz, yağsız)","30","5.19","2.8199","0.49","89.84","1.33","137","0.94","18","319","299"
"4740","Lahana, konserve, pişmiş, yağsız ","28","5.5899","1.8898","0.4","90.53","1.24","72","0.9","18","226","307"
"4741","Lahana, taze, pişmiş (tuz ve yağ ile)","46","5.4298","1.83","2.5","88.8199","1.2","70","0.86","17","220","251"
"4742","Lahana, taze, pişmiş (tuz ve bitkisel yağ ile)","57","5.41","1.83","3.74","87.65","1.2","69","0.87","17","219","228"
"4743","Lahana, taze, pişmiş (tuz ve tereyağı ile)","52","5.41","1.85","3.22","88.09","1.2","70","0.87","17","220","251"
"4744","Lahana, taze, pişmiş (tuz ve domuz yağı ile)","54","5.4199","1.8998","3.2999","87.95","1.2","70","0.88","17","220","248"
"4745","Lahana, dondurulmuş, pişmiş (tuz ve yağ ile)","48","5.04","2.73","2.58","87.9899","1.28","133","0.9","17","308","311"
"4746","Lahana, konserve, pişmiş (tuz ve yağ ile)","46","5.4199","1.82","2.5","88.6598","1.2","70","0.86","17","219","319"
"4747","Lahana, çiğ","49","8.75","4.28","0.93","84.04","0","150","1.47","47","491","38"
"4748","Kuzu karesi, pişmiş (tuzsuz, yağsız)","32","4.9699","3.18","0.7","88.43","0.62","257","0.7","23","287","234"
"4749","Kuzu karesi, pişmiş (tuz ve yağ ile)","45","4.87","3.1","2.22","87.12","0.6","251","0.68","22","280","245"
"4750","Hardallı lahana, pişmiş (tuzsuz, yağsız)","12","1.77","1.55","0.16","95.0199","0.82","93","1.04","11","369","251"
"4751","Hardallı lahana, pişmiş (tuz veya yağ eklenmemiş)","12","1.77","1.55","0.16","95.0199","0.82","93","1.04","11","369","34"
"4752","Hardal yeşillikleri, çiğ","27","4.6699","2.8599","0.42","90.7","1.32","115","1.6398","32","384","20"
"4753","Hardal yeşillikleri, taze, pişmiş (tuzsuz, yağsız)","26","4.48","2.54","0.47","91.1598","1.3998","117","0.87","13","161","273"
"4754","Hardal yeşillikleri, taze, pişmiş (tuz veya yağ eklenmemiş)","15","2.0899","2.24","0.24","93.8199","0.1","74","0.7","15","201","16"
"4755","Hardal yeşillikleri, dondurulmuş, pişmiş (tuzsuz, yağsız)","19","3.0899","2.2599","0.25","93.2","0.32","101","1.12","13","138","271"
"4756","Hardal yeşillikleri, konserve, pişmiş, yağsız  ","26","4.48","2.54","0.47","91.1598","1.3998","117","0.87","13","161","273"
"4757","Hardal yeşillikleri, taze, pişmiş (tuz ve margarin ile)","43","4.36","2.4599","2.4199","89.39","1.35","114","0.84","13","157","285"
"4758","Hardal yeşillikleri, taze, pişmiş (tuz ve bitkisel yağ ile)","53","4.3399","2.4599","3.5699","88.31","1.36","114","0.84","13","156","264"
"4759","Hardal yeşillikleri, taze, pişmiş (tuz ve hayvansal yağ ile)","50","4.3498","2.5299","3.16","88.59","1.36","114","0.85","13","157","283"
"4760","Hardal yeşillikleri, taze, pişmiş (tuz ve tereyağı ile)","48","4.3399","2.49","3.08","88.7099","1.36","114","0.84","13","157","285"
"4761","Hardal yeşillikleri, dondurulmuş, pişmiş (tuz ve yağ ile)","35","3.02","2.1899","2.08","91.4899","0.31","98","1.08","13","135","283"
"4762","Hardal yeşillikleri, konserve, pişmiş, margarinli ","43","4.36","2.4599","2.4199","89.39","1.35","114","0.84","13","157","285"
"4763","Hardal yeşillikleri, konserve, pişmiş, tereyağlı","48","4.3399","2.49","3.08","88.7099","1.36","114","0.84","13","157","285"
"4764","Hardal yeşillikleri, konserve, pişmiş, bitkisel yağ ile","53","4.3399","2.4599","3.5699","88.31","1.36","114","0.84","13","156","264"
"4765","Hardal yeşillikleri, konserve, pişmiş, hayvansal yağ ile","50","4.3498","2.5299","3.16","88.59","1.36","114","0.85","13","157","283"
"4766","Yeşillikleri dürtün, pişirin (tuzla, yağ eklenmemiş) ","20","3.08","2.29","0.4","92.3598","1.59","53","1.2","14","183","242"
"4767","Yeşillikleri dürtün, pişirin (tuz veya yağ eklenmemiş) ","20","3.08","2.29","0.4","92.3598","1.59","53","1.2","14","183","18"
"4768","Yeşillikleri dürtün, pişirin (tuz ve yağ ile)","34","3.02","2.23","2.0699","90.8199","1.55","52","1.1598","14","179","253"
"4769","Yeşillikleri dürtün, pişirin (tuz ve bitkisel yağ ile)","43","3","2.23","3.0499","89.9","1.55","51","1.1698","14","178","236"
"4770","Yeşillikleri dürtün, pişirin (tuz ve domuz yağı ile)","40","3","2.2799","2.7","90.14","1.55","52","1.1698","14","179","251"
"4771","Radicchio, çiğ","23","4.48","1.4298","0.25","93.14","0.6","19","0.57","13","302","22"
"4772","Ispanak, çiğ","23","3.6299","2.8599","0.39","91.4","0.42","99","2.71","79","558","79"
"4773","Ispanak, taze, pişmiş (tuzsuz, yağsız)","23","3.73","2.95","0.26","90.73","0.43","135","3.5499","87","464","275"
"4774","Ispanak, taze, pişmiş (tuz veya yağ eklenmemiş)","23","3.73","2.95","0.26","90.73","0.43","135","3.5499","87","464","70"
"4775","Ispanak, dondurulmuş, pişmiş (tuzsuz, yağsız)","34","4.78","3.99","0.87","88.4899","0.51","152","1.95","82","301","291"
"4776","Ispanak, dondurulmuş, pişmiş (tuz veya yağ eklenmemiş)","34","4.78","3.99","0.87","88.4899","0.51","152","1.95","82","301","97"
"4777","Ispanak, konserve, pişmiş, yağsız","23","3.3999","2.81","0.5","91.78","0.4","127","2.2999","76","346","322"
"4778","Ispanak, taze, pişmiş (tuz ve margarin ile)","36","3.66","2.8799","1.8","89.3499","0.42","132","3.4599","84","452","285"
"4779","Ispanak, taze, pişmiş (tuz ve bitkisel yağ ile)","44","3.64","2.8799","2.7","88.51","0.42","132","3.47","84","452","269"
"4780","Ispanak, taze, pişmiş (tuz ve tereyağı ile)","41","3.64","2.8999","2.3199","88.8199","0.42","133","3.4599","84","452","285"
"4781","Ispanak, taze, pişmiş (tuz ve domuz yağı ile)","42","3.64","2.94","2.3799","88.7198","0.42","132","3.48","85","453","283"
"4782","Ispanak, dondurulmuş, pişmiş (tuz ve margarin ile)","46","4.6799","3.8999","2.31","87.2399","0.5","149","1.8998","80","294","300"
"4783","Ispanak, dondurulmuş, pişmiş (tuz ve tereyağı ile)","50","4.66","3.91","2.7999","86.7399","0.5","149","1.8998","80","294","300"
"4784","Ispanak, dondurulmuş, pişmiş (tuz ve bitkisel yağ ile)","54","4.66","3.8999","3.1699","86.4398","0.5","149","1.9098","80","294","285"
"4785","Ispanak, dondurulmuş, pişmiş (tuz ve sebze kısaltması ile)","52","4.6699","3.8999","3.0299","86.56","0.5","149","1.9098","80","294","285"
"4786","Ispanak, dondurulmuş, pişmiş (tuz ve domuz yağı ile)","51","4.6699","3.95","2.8599","86.64","0.5","149","1.9098","80","294","298"
"4787","Ispanak, konserve, margarinle pişirilmiş","34","3.3399","2.75","1.8","90.59","0.39","125","2.25","74","339","329"
"4788","Ispanak, konserve, tereyağı ile pişirilmiş","38","3.33","2.77","2.24","90.14","0.39","125","2.25","74","339","329"
"4789","Ispanak, konserve, domuz yağı ile pişirilmiş","39","3.33","2.7999","2.29","90.06","0.39","125","2.2599","75","340","328"
"4790","Ispanak, konserve, bitkisel yağ ile pişirilmiş","41","3.33","2.75","2.5699","89.87","0.39","124","2.25","74","339","315"
"4791","Ispanak, taze, kremalı","74","5.9699","3.33","4.5099","84.5199","2.0499","129","2.24","57","339","186"
"4792","Ispanak, dondurulmuş, kremalı","79","6.53","3.94","4.74","83.3598","2.0499","139","1.31","55","244","199"
"4793","Ispanak, konserve, kremalı","69","5.53","3.1899","4.24","85.5498","1.87","124","1.57","53","276","334"
"4794","Ispanaklı sufle","126","7.0899","5.6699","8.5198","77.5498","2.5299","100","0.98","28","169","171"
"4795","Ispanak, taze, pişmiş, peynir soslu","85","5.19","4.69","5.5198","82.76","1.6","170","2.4199","62","350","191"
"4796","Ispanak,dondurulmuş, pişmiş, peynir soslu","90","5.82","5.3098","5.73","81.5699","1.61","180","1.4098","59","247","204"
"4797","Ispanak, konserve, pişmiş, peynir soslu","78","4.7999","4.4","5.11","84.0498","1.4599","160","1.6799","57","281","348"
"4798","Ispanaklı ve peynirli güveç","142","11.02","8.66","7.25","70.3598","2.3399","340","1.8798","43","251","462"
"4799","Palak paneer (Hint haşlanmış ıspanak ve peynir)","96","4.32","5.23","6.8399","82.1598","1.8898","70","1.1498","33","269","238"
"4800","Saag chana (Hint haşlanmış ıspanak ve nohut)","85","9.74","3.96","4.04","80.2998","1.87","102","2.98","66","384","240"
"4801","Taro yaprakları, pişmiş (tuzsuz, yağsız)","52","8.22","6.11","0.91","81.67","3.69","125","2.6299","52","716","289"
"4802","Taro yaprakları, pişmiş (tuz veya yağ eklenmemiş)","52","8.22","6.11","0.91","81.67","3.69","125","2.6299","52","716","3"
"4803","Devedikeni yaprakları, pişmiş (tuzla, yağ eklenmemiş)","23","3.77","1.8898","0.6","91.8499","3.0899","61","0.8","26","351","282"
"4804","Şalgam yeşillikleri, taze, pişmiş (tuzsuz, yağsız)","20","4.33","1.1298","0.23","92.5798","0.53","136","0.8","22","202","285"
"4805","Şalgam yeşillikleri, taze, pişmiş (tuz veya yağ eklenmemiş)","20","4.33","1.1298","0.23","92.5798","0.53","136","0.8","22","202","29"
"4806","Şalgam yeşillikleri, dondurulmuş, pişmiş (tuzsuz, yağsız)","29","4.95","3.33","0.42","89.8799","0.75","151","1.9299","26","223","240"
"4807","Şalgam yeşillikleri, dondurulmuş, pişmiş (tuz veya yağ eklenmemiş)","29","4.95","3.33","0.42","89.8799","0.75","151","1.9299","26","223","19"
"4808","Şalgam yeşillikleri, konserve, pişmiş, yağsız","20","4.33","1.1298","0.23","92.5798","0.53","136","0.8","22","202","285"
"4809","Şalgam yeşillikleri, taze, pişmiş (tuz ve margarin ile)","36","4.2199","1.1","2.14","90.8199","0.51","133","0.77","21","196","297"
"4810","Şalgam yeşillikleri, taze, pişmiş (tuz ve bitkisel yağ ile)","46","4.2","1.1","3.2599","89.7699","0.51","132","0.78","21","196","277"
"4811","Şalgam yeşillikleri, taze, pişmiş (tuz ve margarin ile)","45","4.21","1.1","3.08","89.93","0.51","132","0.78","21","196","277"
"4812","Şalgam yeşillikleri, taze, pişmiş (tuz ve domuz yağı ile)","43","4.21","1.1598","2.8599","90.0498","0.51","132","0.78","21","197","295"
"4813","Şalgam yeşillikleri, dondurulmuş, pişmiş (tuz ve margarin ile)","43","4.8399","3.24","2.1","88.4","0.72","148","1.8798","25","217","252"
"4814","Şalgam yeşillikleri, dondurulmuş, pişmiş (tuz ve bitkisel yağ ile)","52","4.82","3.24","3.0899","87.4698","0.73","147","1.8798","25","217","234"
"4815","Şalgam yeşillikleri, dondurulmuş, pişmiş (tuz ve domuz yağı ile)","49","4.83","3.2999","2.73","87.7","0.73","148","1.8898","25","218","250"
"4816","Şalgam yeşillikleri, konserve, margarinle pişirilmiş","36","4.2199","1.1","2.14","90.8199","0.51","133","0.77","21","196","297"
"4817","Şalgam yeşillikleri, konserve, bitkisel yağ ile pişirilmiş","46","4.2","1.1","3.2599","89.7699","0.51","132","0.78","21","196","277"
"4818","Şalgam yeşillikleri, konserve, tereyağı ile pişirilmiş","42","4.2","1.12","2.7799","90.1598","0.51","133","0.77","21","196","297"
"4819","Şalgam yeşillikleri, konserve, domuz yağı ile pişirilmiş","43","4.21","1.1598","2.8599","90.0498","0.51","132","0.78","21","197","295"
"4820","Şalgam yeşillikleri ve kökleri, taze, pişmiş (tuzsuz, yağsız)","21","4.69","0.91","0.15","92.8199","1.8","83","0.48","15","188","269"
"4821","Şalgam yeşillikleri ve kökleri, dondurulmuş, pişmiş (tuzsuz, yağsız)","35","4.82","2.97","0.38","90.54","1.06","127","1.74","24","215","234"
"4822","Şalgam yeşillikleri ve kökleri, konserve, pişmiş (tuzsuz, yağsız)","21","4.69","0.91","0.15","92.8199","1.8","83","0.48","15","188","269"
"4823","Şalgam yeşillikleri ve kökleri, taze, pişmiş (tuz ve yağ ile)","37","4.58","0.89","1.99","91.1098","1.74","81","0.46","15","183","280"
"4824","Şalgam yeşillikleri ve kökleri, dondurulmuş, pişmiş (tuz ve yağ ile)","48","4.7199","2.8999","1.98","89.1098","1.03","125","1.7","23","210","245"
"4825","Şalgam yeşillikleri ve kökleri, konserve, pişmiş (tuz ve yağ ile)","37","4.58","0.89","1.99","91.1098","1.74","81","0.46","15","183","280"
"4826","Şalgam yeşillikleri, konserve, düşük sodyum, yağ eklenmemiş","19","2.81","1.36","0.3","94.6898","0.42","118","1.51","20","141","29"
"4827","Şalgam yeşillikleri, konserve, düşük sodyumlu, margarinli","36","2.75","1.32","2.22","92.8499","0.41","115","1.4599","19","137","49"
"4828","Şalgam yeşillikleri, konserve, düşük sodyum, bitkisel yağ ile","46","2.72","1.32","3.35","91.7998","0.41","114","1.47","19","137","28"
"4829","Su teresi, çiğ","11","1.29","2.2999","0.1","95.1098","0.2","120","0.2","21","330","41"
"4830","Su teresi, pişmiş (tuzsuz, yağsız) ","11","1.28","2.29","0.1","94.54","0.2","119","0.2","21","328","272"
"4831","Pişmiş su teresi (tuz veya yağ eklenmemiş) ","11","1.28","2.2799","0.1","94.4398","0.2","119","0.2","21","328","41"
"4832","Brokoli, çiğ","34","6.6398","2.8199","0.37","89.2998","1.7","47","0.73","21","316","33"
"4833","Brokoli, taze, pişmiş (tuzsuz, yağsız) ","35","7.1398","2.37","0.41","88.7","1.3798","40","0.67","21","291","278"
"4834","Brokoli, taze, pişmiş (tuz veya yağ eklenmemiş) ","35","7.1398","2.37","0.41","88.7","1.3798","40","0.67","21","291","41"
"4835","Brokoli, dondurulmuş, pişmiş (tuzsuz, yağsız)","28","5.33","3.08","0.11","90.25","1.4599","42","0.61","16","160","219"
"4836","Brokoli, dondurulmuş, pişmiş (tuz veya yağ eklenmemiş)","28","5.33","3.08","0.11","90.25","1.4599","42","0.61","16","160","11"
"4837","Brokoli, taze, pişmiş (tuz ve margarin ile)  ","50","6.95","2.2999","2.1699","87.1898","1.34","39","0.65","20","284","289"
"4838","Brokoli, taze, pişmiş (tuz ve tereyağı ile) ","55","6.9299","2.3199","2.77","86.5798","1.34","39","0.65","20","283","288"
"4839","Brokoli, taze, pişmiş (tuz ve bitkisel yağ ile","59","6.94","2.2999","3.21","86.2099","1.34","39","0.65","20","283","270"
"4840","Brokoli, dondurulmuş, pişmiş (tuz ve margarin ile)  ","41","5.21","3.0099","1.62","88.92","1.4198","41","0.59","16","157","229"
"4841","Brokoli, dondurulmuş, pişmiş (tuz ve tereyağı ile) ","45","5.2","3.0299","2.1299","88.4","1.4298","41","0.59","16","157","229"
"4842","Brokoli, dondurulmuş, pişmiş (tuz ve bitkisel yağ ile)  ","48","5.2","3.0099","2.5099","88.09","1.4298","41","0.6","16","156","213"
"4843","Brokoli, taze, pişmiş, peynir soslu","106","7.0099","5.33","6.75","79.5999","2.0499","138","0.58","20","236","187"
"4844","Brokoli, dondurulmuş, pişmiş, peynir soslu","94","5.7999","5.5099","5.9","81.5699","2.0299","129","0.55","17","153","156"
"4845","Brokoli, taze, pişmiş, mantar kremalı","54","6.7999","2.0499","2.52","87.42","1.35","36","0.41","13","186","303"
"4846","Brokoli, dondurulmuş, pişmiş, mantar kremalı","49","5.8399","2.47","2.1899","88.37","1.3998","38","0.4","11","123","269"
"4847","Brokoli, taze, pişmiş, krema soslu","85","8.06","3.0299","4.96","82.8598","2.72","75","0.52","18","232","180"
"4848","Brokoli, dondurulmuş, pişmiş, krema soslu","76","6.9","3.3999","4.37","84.3199","2.6499","73","0.5","15","159","154"
"4849","Brokoli güveç (brokoli, erişte, krema sosu)","135","14.65","3.5899","7.24","73.2","1.27","41","0.95","19","106","285"
"4850","Brokoli güveç (brokoli, pirinç, peynir ve mantar kreması)","123","14.25","4.79","5.4","73.98","2.9199","207","0.75","18","186","367"
"4851","Brokoli, meyilli batırılmış ve kızartılmış","148","11.5398","3.8199","10.35","72.9698","1.8798","77","1.04","20","276","160"
"4852","Sütle yapılan brokoli çorbası","68","6.28","2.69","3.6","85.98","3.6","80","0.16","12","174","353"
"4853","Su ile yapılan brokoli çorbası","56.014","3.842","0.893","4.3739","89.9189","0.375","13.4499","0.302","6.8959","80.319","276.987"
"4854","Sütle yapılan brokoli peynir çorbası","68","6.28","2.69","3.6","85.98","3.6","80","0.16","12","174","353"
"4855","Su teresi ve karides çorbası","48","1.34","6.23","1.84","88.98","0.22","53","0.31","11","142","516"
"4856","Ispanak çorbası","30","2.8799","2.8999","0.95","91.9398","1.74","72","1.1","32","281","184"
"4857","Çorba, etli yapraklı yeşillikler, Asya usulü","77","5.4","6.44","3.29","83.5498","0.9","28","0.65","10","185","270"
"4858","Çorba, yapraklı yeşillikler, etsiz, Asya usulü","48","6.3799","1.54","1.95","88.7699","1.06","29","0.53","8","136","308"
